Salford,E08000006,-0.91 ,-2.57 , 0.99 , 1.74 , 0.71 , 0.05 , 0.14 , 0.74 , 0.61 ,-0.05 , 0.74 ,-2.37 ,-0.17 ,-1.26 ,-1.67 ,-1.44 ,-1.90 , 0.06 , 0.57 , 1.90 , 1.19 ,-0.82 , 0.23 ,-0.57 ,-1.18 ,-0.34 , 0.09 ,-0.27 ,-1.40 , 1.49 ,-1.08 ,-1.83 ,-1.29 ,-1.74 
Stockport,E08000007, 0.54 , 1.31 , 0.66 , 1.06 , 0.27 , 0.43 ,-0.04 , 1.31 , 1.38 , 0.92 , 1.67 , 0.66 , 0.42 , 0.02 , 0.06 , 0.57 ,-0.48 , 0.14 , 1.46 , 0.55 , 1.33 ,-0.18 , 1.43 , 1.08 , 1.44 , 0.52 , 0.18 ,-0.05 , 0.63 , 2.45 , 0.29 , 0.99 ,-0.51 , 0.51 
Tameside,E08000008,-0.61 , 1.45 , 1.65 , 2.05 , 1.54 ,-1.45 ,-0.12 , 0.68 , 0.29 , 0.00 , 0.67 ,-1.01 ,-0.36 ,-1.37 ,-1.93 ,-0.53 ,-1.66 ,-0.01 , 0.57 , 1.45 , 1.40 ,-0.92 , 0.18 , 0.19 ,-0.27 , 0.02 , 0.23 ,-0.95 ,-1.35 , 2.13 ,-1.14 ,-0.98 ,-1.65 ,-0.87 
Trafford,E08000009,-1.33 , 1.59 , 1.16 , 0.94 , 1.32 , 1.21 , 0.11 , 2.13 , 1.83 , 1.47 , 1.95 , 3.66 , 2.00 , 0.47 , 0.45 , 0.95 , 0.91 , 0.06 , 1.27 , 1.00 , 0.81 , 0.84 , 1.86 , 1.06 , 2.01 ,-0.61 ,-1.07 ,-1.25 , 0.97 , 2.44 , 0.27 , 2.07 ,-0.48 , 0.53 
Wigan,E08000010, 0.05 ,-0.15 , 0.50 , 2.42 , 0.99 ,-1.03 ,-0.10 , 0.99 , 0.74 ,-0.56 , 1.31 ,-0.53 , 0.82 ,-1.04 ,-1.22 ,-1.29 ,-0.72 , 0.10 , 1.26 , 1.45 , 1.35 ,-0.16 , 0.82 , 0.51 , 0.50 ,-0.93 ,-0.16 ,-0.53 ,-0.45 , 2.62 ,-0.76 ,-1.58 ,-0.95 ,-0.43 
Knowsley,E08000011,-0.19 , 0.66 , 0.33 , 2.41 , 1.92 ,-1.05 ,-0.13 , 0.36 , 0.99 , 0.17 ,-0.68 ,-5.28 ,-0.76 ,-1.71 ,-2.12 ,-1.44 ,-1.13 , 0.12 ,-1.55 , 1.90 , 1.07 ,-0.48 , 0.42 ,-1.98 ,-1.68 ,-0.57 ,-0.44 ,-0.65 ,-1.84 , 1.61 ,-2.60 ,-3.04 ,-1.59 ,-2.77 
Liverpool,E08000012,-0.61 ,-0.31 ,-2.31 , 2.40 , 1.04 , 0.19 ,-0.01 , 1.17 ,-0.84 ,-0.46 ,-0.33 ,-1.45 ,-0.76 ,-1.82 ,-2.06 ,-1.57 ,-1.75 , 1.10 ,-2.15 , 1.90 , 1.40 ,-0.36 ,-0.14 ,-2.09 ,-0.76 ,-1.43 ,-1.46 ,-0.95 ,-1.91 , 2.23 ,-0.76 ,-1.58 ,-0.34 ,-4.92 
St. Helens,E08000013, 1.20 , 1.40 , 0.33 , 2.39 , 1.87 ,-0.28 ,-0.07 , 1.78 , 0.36 ,-0.14 , 1.24 ,-1.13 ,-0.76 ,-1.04 ,-1.35 ,-1.25 ,-0.57 , 0.28 ,-1.24 , 1.45 , 0.81 ,-0.52 , 0.86 , 0.36 , 0.78 ,-1.20 ,-0.54 ,-1.30 ,-0.55 , 2.64 ,-0.15 ,-2.13 , 0.60 ,-0.83 
Sefton,E08000014,-0.43 , 0.90 ,-0.99 , 1.92 , 0.88 ,-0.27 ,-0.10 , 1.86 , 0.94 , 0.91 , 1.67 ,-0.65 , 0.42 ,-0.76 ,-0.45 , 0.10 ,-0.01 , 0.74 ,-0.85 , 1.00 , 1.24 ,-0.22 , 1.15 , 0.34 , 0.80 ,-0.48 ,-0.06 ,-0.61 , 0.32 , 2.97 ,-0.34 ,-1.15 ,-0.81 ,-0.55 
Wirral,E08000015, 1.44 , 0.80 , 0.17 , 1.90 , 1.48 ,-0.37 ,-0.09 , 1.46 , 1.18 , 0.37 , 1.31 , 0.35 ,-0.96 ,-0.87 ,-0.97 ,-0.78 ,-0.22 , 0.58 ,-1.18 , 1.00 , 1.38 ,-0.44 , 1.20 , 0.39 ,-0.23 ,-1.47 ,-0.73 ,-1.68 ,-0.09 , 3.07 ,-0.39 ,-0.10 , 0.24 ,-0.71 
Barnsley,E08000016, 0.84 ,-0.13 , 1.16 , 2.42 , 0.99 ,-1.02 ,-0.11 , 0.07 , 0.23 ,-0.72 , 1.24 ,-1.89 ,-0.56 ,-1.26 ,-1.29 ,-2.33 ,-1.10 ,-0.13 , 0.11 , 1.45 , 1.14 ,-0.91 ,-0.11 , 0.45 , 0.21 ,-0.39 , 0.47 , 0.07 ,-0.29 , 3.02 ,-1.04 ,-1.81 ,-2.01 , 0.23 
Doncaster,E08000017,-0.55 ,-0.39 , 0.50 , 2.38 , 0.33 ,-1.40 , 0.01 , 0.97 ,-0.50 ,-0.97 , 1.03 ,-1.61 ,-1.55 ,-0.87 ,-1.35 ,-1.85 ,-2.29 ,-0.27 , 0.13 , 1.45 , 0.91 ,-0.66 ,-0.40 , 0.52 , 0.23 ,-1.25 , 0.13 ,-0.53 ,-0.32 , 2.01 ,-1.58 ,-2.33 ,-0.98 ,-0.65 
Rotherham,E08000018, 1.02 ,-0.13 , 1.16 , 2.15 , 0.60 ,-0.94 ,-0.09 , 0.05 , 0.69 ,-0.10 , 1.31 ,-0.93 ,-0.17 ,-1.04 ,-1.35 ,-1.44 ,-2.17 ,-0.13 , 0.12 , 1.45 , 1.00 ,-0.95 ,-0.34 , 0.43 , 0.39 , 0.25 , 1.05 ,-0.40 ,-0.30 , 2.57 ,-1.02 ,-1.43 ,-0.93 , 0.49 
Sheffield,E08000019,-0.85 ,-1.62 , 1.32 , 2.13 ,-0.89 , 0.29 ,-0.13 , 0.27 , 0.71 , 0.18 , 0.10 ,-1.17 ,-0.36 ,-0.42 ,-0.45 ,-0.25 , 0.14 , 0.68 ,-1.15 , 1.90 , 1.38 ,-0.21 ,-0.45 , 0.12 ,-0.36 ,-1.34 ,-1.70 ,-1.94 , 0.41 , 1.82 , 0.46 ,-0.37 ,-0.65 ,-2.11 
Newcastle upon Tyne,E08000021,-0.19 ,-0.46 , 0.00 , 2.10 ,-0.23 , 0.19 ,-0.11 , 0.11 ,-0.97 , 0.15 ,-0.18 ,-1.45 , 0.23 ,-1.15 ,-0.97 ,-0.78 ,-0.93 ,-0.43 ,-0.19 , 1.90 , 1.35 ,-0.29 ,-1.34 ,-0.57 ,-1.31 ,-0.61 ,-0.54 ,-0.27 ,-0.94 , 1.78 , 0.16 , 0.68 ,-0.45 , 0.23 
North Tyneside,E08000022,-0.49 , 0.91 , 0.66 , 2.06 ,-0.06 ,-0.10 ,-0.15 , 1.52 , 0.86 , 0.49 , 1.52 ,-0.29 , 0.82 ,-0.59 ,-0.58 ,-0.53 ,-1.96 , 0.01 ,-0.69 , 1.00 , 1.31 ,-0.59 ,-0.06 , 0.51 , 0.72 ,-0.39 ,-0.01 ,-0.44 ,-0.19 , 2.18 ,-0.13 , 0.81 ,-1.29 ,-0.56 
South Tyneside,E08000023,-0.31 ,-0.13 , 0.66 , 2.36 ,-0.34 ,-1.17 ,-0.15 , 1.52 , 0.26 ,-0.04 , 0.39 ,-2.01 , 0.62 ,-1.65 ,-1.22 ,-1.88 ,-1.46 ,-0.01 ,-1.31 , 1.00 , 1.50 ,-1.00 ,-1.17 ,-0.50 ,-0.87 ,-0.61 ,-0.49 ,-0.27 ,-1.40 , 2.08 ,-0.72 ,-0.20 ,-0.06 ,-1.30 
Sunderland,E08000024, 0.29 , 0.94 ,-0.49 , 2.36 ,-0.00 ,-1.63 ,-0.12 , 1.64 , 0.09 ,-0.64 , 1.10 ,-0.73 , 1.21 ,-1.54 ,-1.42 ,-2.26 ,-2.05 , 0.14 ,-1.62 , 1.00 , 1.31 ,-1.58 ,-1.12 ,-0.55 ,-0.65 ,-0.57 ,-0.69 ,-1.08 ,-1.19 , 2.52 ,-1.14 ,-0.55 ,-1.37 ,-1.58 
Birmingham,E08000025,-0.67 ,-1.01 , 0.83 , 1.70 ,-0.83 ,-0.15 , 0.05 , 0.56 ,-1.32 , 0.26 , 0.39 ,-0.37 ,-0.96 ,-1.26 ,-0.84 ,-1.29 ,-1.07 , 0.36 ,-2.26 , 1.90 , 1.40 ,-0.60 ,-1.86 ,-1.31 ,-2.19 ,-1.02 ,-0.20 ,-0.82 ,-0.26 ,-0.81 ,-1.37 ,-0.77 ,-0.84 ,-1.32 
Coventry,E08000026, 0.17 ,-0.84 , 0.83 , 1.93 ,-0.61 ,-0.15 ,-0.10 , 0.97 , 0.29 , 0.67 , 2.09 ,-1.21 ,-0.76 ,-0.76 ,-0.71 ,-0.69 , 0.05 ,-0.01 ,-0.94 , 2.35 , 1.47 ,-0.17 , 0.09 ,-0.05 , 0.47 ,-0.11 , 0.13 , 0.12 , 0.01 , 1.09 ,-1.23 ,-1.05 ,-0.29 ,-0.86 
Dudley,E08000027,-0.19 , 0.05 , 1.32 , 1.85 , 1.10 ,-0.66 ,-0.13 , 0.46 , 0.25 , 0.80 , 1.17 ,-1.37 ,-1.35 ,-0.31 ,-0.58 ,-0.12 ,-0.33 , 0.10 ,-0.61 , 1.45 , 1.45 ,-0.50 ,-0.20 , 0.47 , 0.32 , 0.02 ,-0.30 ,-0.95 , 0.42 , 2.66 ,-1.59 ,-0.52 ,-1.04 ,-0.07 
Sandwell,E08000028, 0.96 , 0.05 , 0.17 , 1.97 ,-0.39 ,-1.36 , 0.03 , 0.44 ,-0.44 , 0.55 , 2.16 ,-1.65 ,-0.76 ,-1.82 ,-1.54 ,-0.53 ,-0.98 , 0.12 ,-1.33 , 1.90 , 1.28 ,-1.18 ,-1.41 ,-1.35 ,-0.30 ,-0.48 ,-0.64 ,-1.21 ,-0.57 , 1.15 ,-1.50 ,-1.86 ,-1.84 , 0.10 
Solihull,E08000029, 1.26 , 1.04 , 3.14 , 0.99 , 0.71 , 0.15 ,-0.08 , 1.93 , 1.24 , 1.65 , 1.52 ,-0.01 , 0.62 , 0.58 , 0.57 , 1.30 , 0.55 ,-0.09 ,-0.52 , 1.00 , 1.05 , 0.98 , 1.58 , 1.42 , 0.98 , 0.20 ,-0.54 ,-0.01 , 1.34 , 1.04 , 0.83 , 0.38 , 0.68 , 0.68 
Walsall,E08000030,-1.27 , 1.46 , 1.32 , 1.93 , 0.27 ,-1.43 ,-0.09 ,-0.19 ,-0.27 , 0.21 , 2.16 ,-1.41 ,-1.74 ,-1.04 ,-0.90 ,-1.35 ,-1.61 , 0.48 ,-1.15 , 1.90 , 1.40 ,-0.72 ,-1.12 ,-0.46 ,-0.74 ,-0.34 ,-0.16 ,-0.23 ,-0.41 , 1.66 ,-2.51 ,-1.33 ,-2.45 ,-1.51 
Wolverhampton,E08000031, 1.92 ,-0.39 , 0.33 , 1.98 ,-0.00 ,-0.62 ,-0.05 , 0.56 ,-1.03 , 0.08 , 2.09 ,-0.41 ,-0.36 ,-1.54 ,-1.16 ,-1.03 ,-1.34 , 0.34 ,-0.79 , 1.45 , 1.42 ,-0.96 ,-0.86 ,-0.70 ,-1.48 , 0.20 , 0.04 ,-0.27 ,-0.36 , 1.19 ,-1.25 ,-0.95 ,-1.76 ,-1.72 
Bradford,E08000032,-0.25 , 0.44 ,-0.49 , 2.31 , 0.66 ,-0.55 ,-0.08 ,-0.11 ,-0.40 ,-0.88 , 0.31 ,-2.05 ,-0.96 ,-1.15 ,-1.03 ,-0.75 ,-0.13 ,-0.55 ,-0.51 , 1.45 , 1.38 ,-0.74 ,-2.23 ,-0.38 ,-0.12 ,-0.66 ,-0.54 ,-1.30 ,-0.22 , 1.95 ,-0.93 , 0.21 ,-0.40 ,-0.73 
Calderdale,E08000033,-0.85 , 1.45 ,-0.33 , 2.17 , 1.10 ,-0.26 ,-0.08 ,-2.91 ,-0.18 ,-0.03 , 1.81 , 0.47 ,-0.76 ,-0.42 ,-0.39 ,-1.35 ,-0.13 ,-0.41 , 1.29 , 0.55 , 1.19 ,-0.87 ,-0.11 , 0.88 , 0.39 ,-0.11 , 0.04 ,-0.14 , 0.07 , 2.59 ,-0.05 , 1.09 , 1.41 ,-0.21 
Kirklees,E08000034,-0.97 , 0.68 , 0.00 , 2.02 , 1.59 ,-0.63 ,-0.03 , 0.40 , 0.66 , 0.49 , 2.09 ,-0.61 ,-0.96 ,-0.54 ,-0.58 ,-0.15 ,-0.78 , 0.12 ,-1.98 , 1.00 , 1.28 ,-0.85 ,-0.72 , 0.71 ,-0.01 ,-1.02 ,-1.51 ,-1.04 , 0.31 , 1.61 ,-0.28 , 0.46 ,-0.40 ,-0.16 
Leeds,E08000035,-0.31 ,-2.20 , 0.50 , 1.73 , 1.21 , 0.36 ,-0.03 ,-0.76 ,-0.28 ,-0.40 ,-0.75 ,-0.73 ,-1.15 ,-0.87 ,-0.84 ,-0.59 , 0.02 , 0.24 ,-0.82 , 1.45 , 1.16 ,-0.14 ,-0.17 , 0.58 , 0.17 ,-0.66 ,-0.16 ,-0.70 ,-0.19 , 2.14 , 0.69 , 0.28 ,-0.15 ,-0.66 
Wakefield,E08000036,-0.55 , 0.98 , 0.66 , 2.10 , 1.10 ,-1.53 ,-0.12 ,-0.48 , 0.01 ,-0.14 , 1.60 ,-0.37 ,-0.96 ,-1.15 ,-1.09 ,-1.66 ,-2.11 ,-0.35 , 0.80 , 1.45 , 1.05 ,-0.80 , 0.28 , 0.78 , 0.65 ,-0.66 ,-0.54 ,-0.61 ,-0.58 , 2.07 , 0.25 ,-1.43 ,-1.01 ,-0.66 
Gateshead,E08000037,-0.73 , 0.80 ,-0.16 , 2.30 , 0.05 ,-0.50 ,-0.14 , 1.36 , 0.56 , 0.25 , 0.60 , 0.11 , 1.21 ,-1.09 ,-0.97 ,-1.70 ,-1.58 , 0.30 ,-1.14 , 1.00 , 1.12 ,-1.10 ,-0.83 ,-0.13 , 0.08 ,-0.66 ,-1.31 ,-1.04 ,-1.06 , 1.74 ,-0.53 ,-0.07 ,-1.23 ,-0.67 
City of London,E09000001,-1.39 , 1.69 ,-1.65 ,-0.92 , 0.41 , 4.94 , 19.95 , 0.03 ,-8.37 ,-4.58 , 2.66 , 1.26 , 5.15 , 0.52 , 0.83 , 0.23 , 0.29 , 14.18 ,-1.37 , 3.25 ,-8.56 , 1.55 , 3.11 , 1.94 , 2.87 ,-0.70 ,-0.64 ,-0.44 , 1.31 ,-1.54 ,-2.64 , 1.31 , 0.13 , 0.03 
Barking and Dagenham,E09000002, 1.86 , 0.90 , 2.81 , 0.63 , 1.70 ,-0.47 , 0.20 ,-1.44 , 0.70 , 1.48 , 1.81 ,-0.21 , 0.23 ,-1.32 ,-0.90 ,-1.63 ,-1.10 , 0.70 ,-1.76 , 3.25 , 1.61 , 0.35 ,-0.28 ,-1.37 ,-0.30 ,-0.34 , 0.47 , 2.21 ,-0.07 ,-3.48 ,-2.17 ,-1.65 ,-1.73 ,-1.02 
Barnet,E09000003, 0.29 , 0.09 , 1.65 ,-1.47 ,-1.71 , 1.33 , 0.44 , 0.58 , 2.10 , 2.31 , 2.95 , 3.90 , 1.41 , 1.47 , 1.54 ,-0.12 , 0.97 , 0.72 ,-1.53 , 1.45 , 1.52 , 1.03 , 1.68 , 0.45 , 1.20 ,-0.57 ,-0.78 ,-0.53 , 2.60 ,-0.73 , 0.18 , 2.72 ,-0.68 ,-0.69 
Bexley,E09000004,-0.07 ,-0.29 , 2.97 , 0.51 , 0.11 , 0.03 ,-0.04 , 0.34 , 1.59 , 1.89 , 2.09 , 1.18 , 0.62 , 0.30 , 0.45 , 0.98 , 0.02 ,-0.71 , 0.89 , 1.90 , 1.47 , 1.48 , 1.38 , 1.45 , 1.33 , 0.47 , 0.33 , 0.29 , 1.30 , 0.24 ,-1.37 , 1.04 ,-1.04 ,-0.33 
Brent,E09000005, 0.48 , 0.03 , 2.48 ,-1.42 ,-2.26 , 0.85 , 0.23 ,-0.05 , 0.95 , 1.78 , 1.95 , 1.06 ,-0.17 , 0.58 , 1.22 ,-0.21 , 1.41 , 0.68 ,-1.01 , 2.35 , 1.54 , 0.56 , 0.71 ,-1.31 , 0.91 ,-0.79 ,-1.36 ,-0.31 , 1.74 ,-2.84 ,-1.44 , 0.58 ,-0.70 ,-1.62 
Bromley,E09000006,-1.27 , 0.78 , 1.82 ,-0.07 , 0.38 , 1.50 , 0.02 , 1.31 , 1.86 , 1.95 , 2.52 , 1.66 , 2.79 , 1.08 , 1.09 , 1.30 , 1.12 , 0.38 , 0.29 , 0.55 , 1.52 , 2.35 , 1.95 , 1.60 , 1.73 , 0.29 ,-0.40 , 0.80 , 2.22 ,-0.12 , 1.05 , 1.97 , 0.49 , 0.28 
Camden,E09000007,-0.01 , 0.83 ,-1.65 ,-2.54 , 0.55 , 2.34 , 1.09 , 0.72 , 1.35 , 1.88 , 1.74 , 0.82 , 1.01 , 2.09 , 2.95 , 0.42 , 0.88 , 1.49 ,-1.56 , 3.25 , 1.45 , 2.07 , 1.57 ,-0.83 ,-1.86 ,-2.92 ,-2.28 ,-1.81 , 1.27 , 1.01 , 1.36 , 0.81 ,-1.56 ,-0.82 
Croydon,E09000008,-0.49 ,-1.47 , 1.32 , 0.19 , 0.93 , 0.73 , 0.05 ,-2.03 , 0.78 , 1.66 , 1.03 ,-0.41 , 0.42 , 0.19 , 0.38 ,-0.03 ,-0.42 , 0.20 ,-0.11 , 1.45 , 1.57 , 1.18 , 1.21 , 0.58 ,-0.87 , 0.38 ,-0.69 , 0.12 , 1.51 ,-1.24 ,-0.76 , 0.91 ,-0.45 ,-0.16 
Ealing,E09000009, 0.96 ,-0.44 , 2.48 ,-1.21 ,-1.16 , 2.24 , 0.21 , 0.58 , 1.16 , 1.78 , 1.45 , 1.02 , 0.62 , 0.30 , 0.64 ,-0.59 , 0.44 , 2.51 , 0.78 , 1.90 , 1.47 , 0.66 , 1.00 ,-0.66 , 0.19 ,-0.97 ,-0.49 ,-0.14 , 1.17 ,-1.70 ,-0.55 , 2.14 ,-1.04 ,-0.14 
Enfield,E09000010, 0.54 , 0.14 , 1.49 ,-0.35 ,-0.00 , 0.68 , 0.22 ,-1.11 , 1.18 , 1.82 , 1.24 , 0.03 ,-0.17 , 0.36 , 0.70 , 0.32 ,-0.51 ,-0.41 ,-1.04 , 1.90 , 1.47 , 1.00 , 1.17 ,-0.42 ,-0.63 ,-2.56 ,-0.59 ,-1.68 , 1.76 ,-2.28 ,-0.57 , 1.72 ,-1.67 ,-0.99 
Greenwich,E09000011,-0.07 ,-0.38 , 2.97 ,-0.34 ,-1.33 , 1.53 , 0.06 ,-3.56 , 0.56 , 1.52 , 1.31 , 0.07 , 1.80 ,-0.09 ,-0.20 ,-1.00 , 1.00 ,-0.03 ,-1.23 , 2.80 , 1.57 , 1.00 , 0.57 ,-0.87 , 0.10 ,-0.93 ,-0.49 , 0.29 , 0.76 ,-0.94 , 0.73 , 0.51 ,-1.34 ,-0.88 
Hackney,E09000012, 1.20 ,-1.26 , 1.65 ,-1.42 , 1.15 , 2.74 , 0.81 ,-0.66 , 0.77 , 1.81 , 1.10 , 1.18 , 2.00 ,-0.03 , 0.38 ,-0.97 ,-0.69 , 0.60 ,-1.62 , 3.25 , 1.71 , 1.18 , 0.34 ,-4.08 ,-2.27 ,-2.20 ,-0.69 ,-1.64 , 0.57 ,-2.84 , 1.28 , 0.21 ,-2.48 ,-12.99 
Hammersmith and Fulham,E09000013,-1.45 , 0.69 , 4.13 ,-2.54 , 0.55 , 3.05 , 0.34 , 1.29 , 0.73 , 1.53 , 2.31 , 2.82 , 2.39 ,-0.20 , 0.51 , 0.89 ,-0.36 , 1.87 ,-1.69 , 1.90 , 1.45 , 1.93 , 1.75 ,-1.28 ,-0.36 , 0.29 , 0.33 , 0.93 , 0.47 ,-0.20 , 2.24 , 1.54 ,-1.87 ,-0.91 
Haringey,E09000014,-0.43 , 0.20 , 1.82 ,-1.20 , 1.65 , 1.34 , 0.21 , 0.21 , 0.65 , 1.68 ,-0.11 , 0.15 , 0.62 , 0.13 , 0.83 ,-0.21 , 0.35 , 0.40 ,-1.29 , 2.35 , 1.64 , 1.09 , 0.97 ,-2.07 ,-0.01 ,-1.15 ,-0.78 ,-1.12 , 1.39 ,-1.44 , 0.58 , 1.09 ,-1.37 ,-0.63 
Harrow,E09000015,-1.09 , 1.15 , 0.66 ,-0.69 ,-0.34 , 1.48 , 0.32 , 0.48 , 2.10 , 2.52 , 1.67 , 1.50 , 1.61 , 1.58 , 1.67 , 0.48 ,-0.87 , 0.40 ,-0.74 , 1.45 , 1.61 , 1.78 , 1.00 , 0.26 , 1.40 ,-0.25 ,-0.44 , 0.12 , 2.63 ,-1.22 ,-0.60 , 1.89 ,-1.04 , 0.21 
Havering,E09000016, 2.64 , 0.52 , 2.15 , 0.28 , 0.44 ,-0.46 , 0.08 , 0.70 , 1.44 , 2.09 , 1.81 , 0.47 , 2.00 , 0.19 , 0.25 , 0.42 ,-0.01 , 0.38 ,-0.86 , 1.45 , 1.42 , 1.07 , 1.14 , 1.30 , 1.31 , 0.52 , 1.20 , 0.55 , 1.40 , 0.81 ,-1.58 , 1.29 ,-0.81 , 0.10 
Hillingdon,E09000017,-0.13 , 0.08 , 2.31 ,-0.36 ,-0.72 , 0.73 , 0.19 , 1.52 , 1.49 , 2.00 , 2.80 , 0.70 , 0.42 , 0.19 , 0.38 , 0.54 ,-0.13 , 0.60 ,-0.57 , 1.90 , 1.21 , 1.02 , 1.06 , 0.78 , 1.24 ,-1.47 , 0.18 ,-0.65 , 1.07 ,-0.45 ,-1.42 , 1.14 ,-0.23 , 0.08 
Hounslow,E09000018,-0.97 , 0.20 , 0.99 ,-0.78 , 1.26 , 1.40 , 0.16 , 1.11 , 0.99 , 1.75 , 1.95 , 1.14 , 0.82 , 0.02 , 0.38 ,-0.37 ,-0.36 , 0.20 ,-0.78 , 2.35 , 1.42 , 0.25 , 0.85 ,-0.18 , 0.52 , 0.56 ,-0.49 ,-0.10 , 1.15 ,-1.44 ,-1.52 , 0.58 ,-0.01 , 0.07 
Islington,E09000019, 3.60 , 0.06 , 1.65 ,-0.94 , 1.70 , 2.41 , 0.70 ,-0.40 , 0.88 , 1.76 , 1.81 , 0.47 , 0.82 , 0.08 , 0.06 ,-0.09 ,-0.01 , 0.12 ,-1.25 , 3.25 , 1.64 , 2.74 , 1.03 ,-2.76 ,-1.83 ,-1.97 ,-2.04 ,-2.19 ,-0.01 ,-0.19 , 2.12 , 1.11 ,-0.31 ,-0.84 
Kensington and Chelsea,E09000020, 0.66 , 0.84 , 0.33 ,-4.54 , 0.82 , 2.06 , 0.48 , 0.95 , 1.09 , 1.65 , 0.88 , 2.74 , 2.79 , 2.70 , 3.08 , 1.30 , 1.83 , 6.97 ,-2.07 , 1.00 , 1.19 , 4.58 , 2.46 ,-0.22 ,-0.91 ,-0.52 ,-0.73 ,-0.44 , 1.91 ,-1.62 , 0.98 , 1.79 ,-1.73 ,-0.36 
Kingston upon Thames,E09000021,-1.03 , 1.34 , 1.16 ,-0.51 , 1.76 , 2.19 , 0.19 , 2.35 , 1.67 , 2.19 , 2.38 , 4.14 , 0.62 , 1.31 , 1.35 , 1.93 , 1.71 ,-0.39 , 0.62 , 1.90 , 1.47 , 2.21 , 2.26 , 1.30 , 2.23 ,-0.88 ,-0.59 ,-0.48 , 1.95 , 0.44 , 0.92 , 3.65 ,-1.29 , 0.82 
Lambeth,E09000022, 0.41 ,-2.80 , 2.81 ,-0.64 , 0.77 , 3.18 , 0.08 ,-0.83 , 0.34 , 1.61 , 0.67 , 0.11 , 1.61 ,-0.42 , 0.51 ,-0.75 ,-1.28 , 0.36 ,-0.67 , 2.35 , 1.59 , 2.19 , 0.86 ,-2.13 ,-1.75 ,-0.66 ,-1.12 ,-0.65 , 0.14 ,-0.23 , 1.91 ,-0.07 ,-0.59 ,-1.21 
Lewisham,E09000023, 0.60 ,-1.25 , 1.65 ,-0.52 , 1.70 , 2.26 ,-0.00 ,-0.34 , 1.05 , 1.51 , 1.95 ,-0.77 , 0.03 ,-0.31 , 0.06 , 0.42 ,-0.19 ,-0.35 ,-1.59 , 2.35 , 1.64 , 0.94 , 0.91 ,-0.98 , 0.08 ,-1.52 ,-1.07 ,-0.87 , 0.58 ,-1.38 , 1.21 , 0.38 ,-1.62 ,-1.52 
Merton,E09000024, 0.35 , 1.32 , 1.82 ,-1.42 , 1.21 , 2.37 , 0.19 , 0.66 , 1.89 , 2.28 , 2.66 , 0.86 , 0.82 , 0.52 , 0.64 , 1.05 , 0.97 , 0.72 ,-0.16 , 1.45 , 1.54 , 0.64 , 1.40 , 0.67 , 0.78 ,-0.43 ,-0.49 ,-0.57 , 1.78 , 0.90 , 0.90 , 2.07 ,-1.62 , 0.18 
Newham,E09000025, 2.64 , 0.15 ,-0.16 ,-0.16 , 1.15 , 1.47 , 0.22 ,-3.05 , 0.90 , 1.81 , 1.17 , 1.38 , 1.61 ,-0.20 ,-0.00 ,-1.19 , 0.23 , 0.03 ,-2.45 , 3.70 , 1.59 , 0.82 ,-0.25 ,-3.45 ,-0.49 , 0.38 , 0.09 , 0.63 , 1.03 ,-4.03 ,-1.08 ,-0.05 ,-1.65 ,-2.72 
Redbridge,E09000026,-1.33 , 0.55 , 2.48 ,-0.45 ,-1.27 , 0.93 , 0.28 , 0.03 , 1.44 , 2.13 , 1.52 , 2.30 , 1.01 , 0.64 , 0.96 ,-0.84 , 0.05 , 0.62 ,-1.93 , 2.35 , 1.61 , 1.37 , 0.80 ,-0.14 , 1.79 ,-0.07 ,-0.40 ,-0.61 , 2.25 ,-0.15 ,-1.69 , 1.24 ,-1.40 , 0.16 
Richmond upon Thames,E09000027,-1.33 , 1.09 , 2.64 ,-1.65 , 1.10 , 2.64 , 0.21 , 0.03 , 2.42 , 2.30 , 2.45 , 2.82 , 2.79 , 1.58 , 2.12 , 2.18 , 1.50 , 1.37 ,-0.21 , 1.00 , 1.50 , 2.59 , 2.66 , 1.73 , 2.28 ,-0.07 ,-1.22 ,-0.78 , 2.05 , 1.77 , 2.01 , 4.76 , 1.41 , 0.75 
Southwark,E09000028, 1.56 ,-0.23 , 0.50 ,-0.97 , 0.77 , 1.43 , 0.15 ,-0.48 , 0.81 , 1.89 , 0.81 , 1.58 , 0.42 , 0.13 , 0.64 , 0.04 ,-0.54 ,-0.15 ,-1.12 , 3.25 , 1.57 , 1.59 , 0.95 ,-2.32 ,-2.38 ,-1.15 ,-1.94 ,-1.51 , 0.45 ,-1.01 , 1.68 ,-0.05 ,-0.06 ,-1.71 
Sutton,E09000029, 0.35 , 1.34 , 0.83 , 0.01 , 0.55 , 1.08 ,-0.01 , 1.42 , 1.74 , 2.11 , 2.59 , 4.38 , 2.00 , 0.52 , 0.57 , 0.95 , 1.38 , 0.01 , 0.44 , 1.90 , 1.57 , 1.21 , 1.81 , 1.36 , 2.01 ,-0.30 ,-0.35 ,-0.14 , 1.58 , 0.80 ,-0.85 , 2.04 ,-0.04 , 0.77 
